Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Shipping Days,Profit Margin %,Order Year,Month Name,Year-Month,Order Month,Order Quarter
Sub-Saharan Africa,Chad,Clothes,Online,C,2011-06-02,640471446,2011-06-06,8588,109.28,35.84,938496.64,307793.92,630702.72,4,67.20351390922401,2011,June,2011-06,6,2
Europe,HUNGARY,Vegetables,Offline,C,2010-12-16,155603158,2011-01-03,5287,154.06,90.93,814515.22,480746.91,333768.31,18,40.97754121770738,2010,December,2010-12,12,4
Central America and the Caribbean,Grenada,Clothes,Offline,H,2015-02-15,685002124,2015-03-06,6206,109.28,35.84,678191.68,222423.04,455768.64,19,67.20351390922401,2015,February,2015-02,2,1
Asia,Maldives,Baby Food,Online,L,2011-05-28,467020070,2011-07-06,472,255.28,159.42,120492.16,75246.24,45245.92,39,37.55092447508618,2011,May,2011-05,5,2
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,C,2010-08-25,149845635,2010-10-03,1508,651.21,524.96,982024.68,791639.68,190385.0,39,19.386987300563565,2010,August,2010-08,8,3
Europe,Kosovo,Beverages,Online,M,2014-05-03,555288779,2014-05-12,1144,47.45,31.79,54282.8,36367.76,17915.04,9,33.00316122233931,2014,May,2014-05,5,2
Middle East and North Africa,Somalia,Fruits,Online,C,2012-07-17,285306203,2012-08-17,7300,9.33,6.92,68109.0,50516.0,17593.0,31,25.830653804930332,2012,July,2012-07,7,3
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,M,2012-03-14,897271716,2012-04-05,1495,205.7,117.11,307521.5,175079.45,132442.05,22,43.06757413709285,2012,March,2012-03,3,1
Middle East and North Africa,Iran,Cosmetics,Online,L,2013-09-15,469740903,2013-09-15,5627,437.2,263.33,2460124.4,1481757.91,978366.49,0,39.76898444647758,2013,September,2013-09,9,3
Asia,Kyrgyzstan,Vegetables,Online,H,2015-12-20,581914746,2016-01-18,360,154.06,90.93,55461.6,32734.8,22726.8,29,40.97754121770738,2015,December,2015-12,12,4
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,2011-04-08,360905873,2011-05-10,8923,651.21,524.96,5810746.83,4684218.08,1126528.75,32,19.386987300563565,2011,April,2011-04,4,2
Sub-Saharan Africa,Guinea,Fruits,Offline,H,2016-09-27,637831294,2016-11-06,7309,9.33,6.92,68192.97,50578.28,17614.69,40,25.830653804930332,2016,September,2016-09,9,3
Asia,South Korea,Clothes,Online,M,2013-04-27,110387980,2013-05-15,5111,109.28,35.84,558530.08,183178.24,375351.84,18,67.20351390922403,2013,April,2013-04,4,2
Middle East and North Africa,Libya,Vegetables,Offline,M,2013-03-26,536671674,2013-04-01,1929,154.06,90.93,297181.74,175403.97,121777.77,6,40.97754121770739,2013,March,2013-03,3,1
Sub-Saharan Africa,South Sudan,Snacks,Online,C,2015-10-17,491030776,2015-12-01,5773,152.58,97.44,880844.34,562521.12,318323.22,45,36.138419189933146,2015,October,2015-10,10,4
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,2011-11-28,489197003,2011-11-28,3119,81.73,56.67,254915.87,176753.73,78162.14,0,30.661935641747217,2011,November,2011-11,11,4
Sub-Saharan Africa,Niger,Office Supplies,Online,C,2015-05-10,328859698,2015-06-04,5748,651.21,524.96,3743155.08,3017470.08,725685.0,25,19.386987300563565,2015,May,2015-05,5,2
Sub-Saharan Africa,Togo,Cosmetics,Online,L,2016-12-16,486271464,2017-01-12,7387,437.2,263.33,3229596.4,1945218.71,1284377.69,27,39.76898444647758,2016,December,2016-12,12,4
Australia and Oceania,Samoa,Meat,Offline,H,2015-11-17,326753413,2016-01-01,2451,421.89,364.69,1034052.39,893855.19,140197.2,45,13.558036455000119,2015,November,2015-11,11,4
Middle East and North Africa,Pakistan,Vegetables,Offline,M,2012-04-11,222323644,2012-04-29,9362,154.06,90.93,1442309.72,851286.66,591023.06,18,40.97754121770739,2012,April,2012-04,4,2
Asia,Japan,Clothes,Online,H,2011-03-10,869880998,2011-03-27,5973,109.28,35.84,652729.44,214072.32,438657.12,17,67.20351390922403,2011,March,2011-03,3,1
Europe,Slovakia,Office Supplies,Offline,M,2013-06-18,118304145,2013-06-25,7680,651.21,524.96,5001292.8,4031692.8,969600.0,7,19.386987300563565,2013,June,2013-06,6,2
Europe,Georgia,Baby Food,Online,H,2010-02-26,758696353,2010-04-08,3966,255.28,159.42,1012440.48,632259.72,380180.76,41,37.550924475086184,2010,February,2010-02,2,1
Europe,Austria,Cosmetics,Online,C,2010-02-22,221065366,2010-04-08,7009,437.2,263.33,3064334.8,1845679.97,1218654.83,45,39.76898444647759,2010,February,2010-02,2,1
Central America and the Caribbean,Costa Rica,Fruits,Online,L,2014-11-29,387290227,2014-12-05,6639,9.33,6.92,61941.87,45941.88,15999.99,6,25.830653804930332,2014,November,2014-11,11,4
Middle East and North Africa,Pakistan,Fruits,Online,M,2010-12-27,620934236,2011-01-07,7094,9.33,6.92,66187.02,49090.48,17096.54,11,25.830653804930332,2010,December,2010-12,12,4
Central America and the Caribbean,Honduras,Meat,Offline,H,2015-07-27,451940047,2015-08-17,7958,421.89,364.69,3357400.62,2902203.02,455197.6,21,13.558036455000117,2015,July,2015-07,7,3
Sub-Saharan Africa,Mauritius,Beverages,Offline,L,2013-02-09,521081387,2013-02-28,8417,47.45,31.79,399386.65,267576.43,131810.22,19,33.00316122233931,2013,February,2013-02,2,1
Sub-Saharan Africa,Uganda,Clothes,Offline,M,2013-02-26,268286406,2013-03-23,764,109.28,35.84,83489.92,27381.76,56108.16,25,67.20351390922403,2013,February,2013-02,2,1
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,2013-07-27,405267465,2013-08-26,6504,651.21,524.96,4235469.84,3414339.84,821130.0,30,19.386987300563565,2013,July,2013-07,7,3
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,2011-05-02,967100560,2011-05-28,5402,81.73,56.67,441505.46,306131.34,135374.12,26,30.661935641747213,2011,May,2011-05,5,2
Asia,Maldives,Personal Care,Online,C,2015-09-13,895155560,2015-10-24,5278,81.73,56.67,431370.94,299104.26,132266.68,41,30.661935641747213,2015,September,2015-09,9,3
Central America and the Caribbean,El Salvador,Cereal,Online,L,2015-08-05,572809398,2015-09-03,5885,205.7,117.11,1210544.5,689192.35,521352.15,29,43.067574137092855,2015,August,2015-08,8,3
Sub-Saharan Africa,Uganda,Household,Offline,M,2012-07-17,715686166,2012-08-24,6295,668.27,502.54,4206759.65,3163489.3,1043270.35,38,24.799856345489097,2012,July,2012-07,7,3
Sub-Saharan Africa,Togo,Personal Care,Offline,H,2016-01-16,368400180,2016-02-05,6655,81.73,56.67,543913.15,377138.85,166774.3,20,30.661935641747213,2016,January,2016-01,1,1
Europe,Kosovo,Meat,Online,C,2015-05-24,816467702,2015-06-28,9792,421.89,364.69,4131146.88,3571044.48,560102.4,35,13.558036455000119,2015,May,2015-05,5,2
Asia,Thailand,Household,Online,M,2016-06-15,707209098,2016-07-18,7743,668.27,502.54,5174414.61,3891167.22,1283247.39,33,24.799856345489097,2016,June,2016-06,6,2
Australia and Oceania,Solomon Islands,Cereal,Offline,M,2013-05-25,761372554,2013-07-11,5913,205.7,117.11,1216304.1,692471.43,523832.67,47,43.06757413709285,2013,May,2013-05,5,2
Sub-Saharan Africa,Liberia,Cereal,Online,M,2016-06-15,547021996,2016-06-26,4820,205.7,117.11,991474.0,564470.2,427003.8,11,43.06757413709285,2016,June,2016-06,6,2
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,2015-11-27,717579591,2016-01-04,6602,437.2,263.33,2886394.4,1738504.66,1147889.74,38,39.76898444647758,2015,November,2015-11,11,4
Middle East and North Africa,Kuwait,Baby Food,Offline,L,2013-05-15,326858985,2013-06-28,3692,255.28,159.42,942493.76,588578.64,353915.12,44,37.55092447508618,2013,May,2013-05,5,2
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,2011-06-15,930934941,2011-07-16,3191,651.21,524.96,2078011.11,1675147.36,402863.75,31,19.386987300563565,2011,June,2011-06,6,2
Sub-Saharan Africa,Togo,Cereal,Offline,H,2015-03-10,746717822,2015-04-25,9252,205.7,117.11,1903136.4,1083501.72,819634.68,46,43.067574137092855,2015,March,2015-03,3,1
North America,Canada,Meat,Offline,C,2012-01-02,623293292,2012-01-28,5191,421.89,364.69,2190030.99,1893105.79,296925.2,26,13.558036455000117,2012,January,2012-01,1,1
Australia and Oceania,Tuvalu,Household,Offline,M,2014-02-10,767617166,2014-03-09,3832,668.27,502.54,2560810.64,1925733.28,635077.36,27,24.799856345489097,2014,February,2014-02,2,1
Europe,Italy,Cereal,Offline,L,2012-03-24,868187129,2012-04-24,4719,205.7,117.11,970698.3,552642.09,418056.21,31,43.06757413709285,2012,March,2012-03,3,1
Australia and Oceania,Vanuatu,Clothes,Offline,H,2016-08-01,175683677,2016-08-03,7559,109.28,35.84,826047.52,270914.56,555132.96,2,67.20351390922401,2016,August,2016-08,8,3
Middle East and North Africa,Somalia,Office Supplies,Online,L,2013-12-13,632337701,2014-01-14,1632,651.21,524.96,1062774.72,856734.72,206040.0,32,19.386987300563565,2013,December,2013-12,12,4
Europe,Latvia,Vegetables,Online,L,2013-01-05,648991429,2013-02-06,9841,154.06,90.93,1516104.46,894842.13,621262.33,32,40.97754121770738,2013,January,2013-01,1,1
Europe,Belarus,Baby Food,Offline,M,2015-09-20,309666240,2015-09-29,5977,255.28,159.42,1525808.56,952853.34,572955.22,9,37.55092447508618,2015,September,2015-09,9,3
Australia and Oceania,Samoa,Vegetables,Offline,L,2014-02-27,726647174,2014-03-12,9901,154.06,90.93,1525348.06,900297.93,625050.13,13,40.97754121770738,2014,February,2014-02,2,1
Middle East and North Africa,Tunisia,Office Supplies,Offline,L,2014-12-29,910951840,2015-01-25,9748,651.21,524.96,6347995.08,5117310.08,1230685.0,27,19.386987300563565,2014,December,2014-12,12,4
Europe,Belarus,Cereal,Offline,C,2011-11-14,527412259,2011-12-25,1863,205.7,117.11,383219.1,218175.93,165043.17,41,43.06757413709286,2011,November,2011-11,11,4
Europe,Ukraine,Vegetables,Online,H,2014-05-21,944462716,2014-05-23,6361,154.06,90.93,979975.66,578405.73,401569.93,2,40.97754121770738,2014,May,2014-05,5,2
Middle East and North Africa,Qatar,Fruits,Online,C,2010-03-25,108779942,2010-04-22,9257,9.33,6.92,86367.81,64058.44,22309.37,28,25.830653804930332,2010,March,2010-03,3,1
Sub-Saharan Africa,Chad,Fruits,Online,C,2013-02-12,296032464,2013-03-28,1439,9.33,6.92,13425.87,9957.88,3467.99,44,25.830653804930332,2013,February,2013-02,2,1
Sub-Saharan Africa,Benin,Clothes,Offline,L,2010-03-17,750472486,2010-04-01,340,109.28,35.84,37155.2,12185.6,24969.6,15,67.20351390922401,2010,March,2010-03,3,1
Australia and Oceania,Solomon Islands,Fruits,Online,L,2013-11-18,440031898,2013-12-13,4072,9.33,6.92,37991.76,28178.24,9813.52,25,25.830653804930332,2013,November,2013-11,11,4
Central America and the Caribbean,Saint Lucia,Beverages,Offline,L,2012-10-14,104897820,2012-11-10,451,47.45,31.79,21399.95,14337.29,7062.66,27,33.0031612223393,2012,October,2012-10,10,4
Middle East and North Africa,Saudi Arabia,Clothes,Online,H,2010-05-21,986627042,2010-06-16,3722,109.28,35.84,406740.16,133396.48,273343.68,26,67.20351390922401,2010,May,2010-05,5,2
Asia,Vietnam,Personal Care,Online,L,2011-05-16,893502461,2011-07-04,6089,81.73,56.67,497653.97,345063.63,152590.34,49,30.661935641747217,2011,May,2011-05,5,2
Asia,Myanmar,Household,Online,C,2017-07-09,179968345,2017-08-24,5487,668.27,502.54,3666797.49,2757436.98,909360.51,46,24.799856345489097,2017,July,2017-07,7,3
North America,Canada,Vegetables,Offline,M,2013-01-24,647025477,2013-01-28,8072,154.06,90.93,1243572.32,733986.96,509585.36,4,40.97754121770738,2013,January,2013-01,1,1
Europe,Russia,Snacks,Offline,C,2014-03-09,895061147,2014-04-08,7338,152.58,97.44,1119632.04,715014.72,404617.32,30,36.13841918993315,2014,March,2014-03,3,1
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,2014-07-10,873898732,2014-07-27,4910,152.58,97.44,749167.8,478430.4,270737.4,17,36.13841918993315,2014,July,2014-07,7,3
Central America and the Caribbean,Dominica,Meat,Offline,C,2015-04-07,982002913,2015-04-19,5339,421.89,364.69,2252470.71,1947079.91,305390.8,12,13.558036455000119,2015,April,2015-04,4,2
Central America and the Caribbean,Panama,Baby Food,Online,L,2015-11-05,915351521,2015-11-30,1711,255.28,159.42,436784.08,272767.62,164016.46,25,37.55092447508618,2015,November,2015-11,11,4
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,M,2013-10-22,260595977,2013-12-01,4995,109.28,35.84,545853.6,179020.8,366832.8,40,67.20351390922401,2013,October,2013-10,10,4
Middle East and North Africa,Iraq,Cosmetics,Online,C,2010-10-30,901118218,2010-11-27,9761,437.2,263.33,4267509.2,2570364.13,1697145.07,28,39.76898444647758,2010,October,2010-10,10,4
Middle East and North Africa,Bahrain,Snacks,Online,H,2012-04-12,481929290,2012-04-18,2441,152.58,97.44,372447.78,237851.04,134596.74,6,36.138419189933146,2012,April,2012-04,4,2
Asia,Sri Lanka,Baby Food,Online,L,2014-01-19,240020644,2014-02-20,6297,255.28,159.42,1607498.16,1003867.74,603630.42,32,37.550924475086184,2014,January,2014-01,1,1
Middle East and North Africa,Morocco,Cereal,Offline,L,2010-08-07,577626216,2010-08-31,1288,205.7,117.11,264941.6,150837.68,114103.92,24,43.067574137092855,2010,August,2010-08,8,3
Sub-Saharan Africa,Kenya,Household,Offline,H,2013-01-07,116320168,2013-01-16,578,668.27,502.54,386260.06,290468.12,95791.94,9,24.7998563454891,2013,January,2013-01,1,1
Europe,San Marino,Cereal,Online,M,2013-11-25,802205216,2013-12-23,9205,205.7,117.11,1893468.5,1077997.55,815470.95,28,43.06757413709285,2013,November,2013-11,11,4
Europe,Lithuania,Cosmetics,Online,L,2011-01-23,282851445,2011-02-12,883,437.2,263.33,386047.6,232520.39,153527.21,20,39.76898444647758,2011,January,2011-01,1,1
Europe,Ukraine,Cereal,Online,C,2012-02-09,943828856,2012-02-21,8787,205.7,117.11,1807485.9,1029045.57,778440.33,12,43.06757413709285,2012,February,2012-02,2,1
Europe,Romania,Clothes,Online,C,2016-10-08,386216485,2016-11-24,8895,109.28,35.84,972045.6,318796.8,653248.8,47,67.20351390922403,2016,October,2016-10,10,4
Middle East and North Africa,Tunisia,Snacks,Offline,H,2017-02-15,962037408,2017-03-20,7102,152.58,97.44,1083623.16,692018.88,391604.28,33,36.13841918993316,2017,February,2017-02,2,1
Europe,Belgium,Cereal,Offline,H,2013-11-21,539096391,2013-12-07,9457,205.7,117.11,1945304.9,1107509.27,837795.63,16,43.067574137092855,2013,November,2013-11,11,4
Middle East and North Africa,Bahrain,Beverages,Online,C,2013-10-09,132248198,2013-11-12,4036,47.45,31.79,191508.2,128304.44,63203.76,34,33.00316122233931,2013,October,2013-10,10,4
Sub-Saharan Africa,Swaziland,Personal Care,Offline,L,2012-09-30,434126317,2012-10-19,6479,81.73,56.67,529528.67,367164.93,162363.74,19,30.661935641747213,2012,September,2012-09,9,3
Europe,Monaco,Cosmetics,Offline,H,2011-08-21,519965159,2011-09-22,8100,437.2,263.33,3541320.0,2132973.0,1408347.0,32,39.76898444647758,2011,August,2011-08,8,3
Sub-Saharan Africa,Mali,Personal Care,Offline,C,2012-03-15,957332170,2012-04-11,4718,81.73,56.67,385602.14,267369.06,118233.08,27,30.661935641747217,2012,March,2012-03,3,1
Europe,Lithuania,Baby Food,Online,C,2011-06-09,119489896,2011-06-11,8570,255.28,159.42,2187749.6,1366229.4,821520.2,2,37.55092447508618,2011,June,2011-06,6,2
Sub-Saharan Africa,Angola,Beverages,Offline,H,2014-01-20,135918748,2014-03-02,233,47.45,31.79,11055.85,7407.07,3648.78,41,33.00316122233931,2014,January,2014-01,1,1
Asia,Maldives,Vegetables,Online,L,2012-08-28,729819905,2012-09-23,8783,154.06,90.93,1353108.98,798638.19,554470.79,26,40.97754121770739,2012,August,2012-08,8,3
Sub-Saharan Africa,Swaziland,Personal Care,Online,C,2010-09-16,149454247,2010-10-22,5688,81.73,56.67,464880.24,322338.96,142541.28,36,30.661935641747217,2010,September,2010-09,9,3
Europe,Croatia,Cereal,Offline,C,2014-05-21,861299216,2014-05-25,6433,205.7,117.11,1323268.1,753368.63,569899.47,4,43.06757413709285,2014,May,2014-05,5,2
Middle East and North Africa,Syria,Cereal,Offline,C,2010-01-10,171902835,2010-02-23,8724,205.70000000000002,117.11,1794526.8,1021667.64,772859.16,44,43.067574137092855,2010,January,2010-01,1,1
Europe,Luxembourg,Cereal,Online,H,2015-09-22,959821689,2015-11-04,1422,205.7,117.11,292505.4,166530.42,125974.98,43,43.06757413709285,2015,September,2015-09,9,3
Sub-Saharan Africa,Chad,Fruits,Offline,H,2012-03-03,380066716,2012-03-25,9042,9.33,6.92,84361.86,62570.64,21791.22,22,25.830653804930332,2012,March,2012-03,3,1
Middle East and North Africa,Bahrain,Beverages,Offline,H,2012-12-19,296892917,2013-01-15,6067,47.45,31.79,287879.15,192869.93,95009.22,27,33.0031612223393,2012,December,2012-12,12,4
Europe,France,Clothes,Offline,L,2012-01-09,902539145,2012-02-10,244,109.28,35.84,26664.32,8744.96,17919.36,32,67.20351390922401,2012,January,2012-01,1,1
Central America and the Caribbean,Dominican Republic,Meat,Online,H,2017-05-27,926703917,2017-05-30,1137,421.89,364.69,479688.93,414652.53,65036.4,3,13.558036455000119,2017,May,2017-05,5,2
Australia and Oceania,Kiribati,Office Supplies,Online,C,2014-02-27,853616082,2014-04-14,2823,651.21,524.96,1838365.83,1481962.08,356403.75,46,19.386987300563565,2014,February,2014-02,2,1
Europe,Croatia,Snacks,Offline,L,2013-06-25,640664565,2013-07-27,5737,152.58,97.44,875351.46,559013.28,316338.18,32,36.13841918993315,2013,June,2013-06,6,2
Central America and the Caribbean,Panama,Cosmetics,Offline,H,2016-07-17,274431455,2016-09-03,9221,437.2,263.33,4031421.2,2428165.93,1603255.27,48,39.76898444647758,2016,July,2016-07,7,3
Europe,Malta,Meat,Online,M,2015-10-09,636143004,2015-11-26,7706,421.89,364.69,3251084.34,2810301.14,440783.2,48,13.558036455000119,2015,October,2015-10,10,4
Europe,Vatican City,Household,Offline,L,2014-07-02,439031112,2014-08-10,7917,668.27,502.54,5290693.59,3978609.18,1312084.41,39,24.7998563454891,2014,July,2014-07,7,3
Central America and the Caribbean,Dominica,Household,Offline,L,2014-09-11,640551269,2014-09-21,2210,668.27,502.54,1476876.7,1110613.4,366263.3,10,24.7998563454891,2014,September,2014-09,9,3
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,2010-03-31,255035006,2010-04-02,9381,47.45,31.79,445128.45,298221.99,146906.46,2,33.0031612223393,2010,March,2010-03,3,1
Middle East and North Africa,Bahrain,Vegetables,Offline,M,2016-02-23,296103274,2016-04-02,2394,154.06,90.93,368819.64,217686.42,151133.22,39,40.97754121770738,2016,February,2016-02,2,1
Sub-Saharan Africa,Mozambique,Fruits,Online,L,2011-01-16,462992465,2011-02-21,8614,9.33,6.92,80368.62,59608.88,20759.74,36,25.830653804930336,2011,January,2011-01,1,1
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,2010-08-31,265047156,2010-09-25,2198,421.89,364.69,927314.22,801588.62,125725.6,25,13.558036455000119,2010,August,2010-08,8,3
Sub-Saharan Africa,NIGERIA,Vegetables,Online,H,2010-01-24,750978887,2010-02-16,196,154.06,90.93,30195.76,17822.28,12373.48,23,40.97754121770738,2010,January,2010-01,1,1
Australia and Oceania,Tonga,Household,Offline,L,2012-10-18,646504056,2012-12-03,3772,668.27,502.54,2520714.44,1895580.88,625133.56,46,24.7998563454891,2012,October,2012-10,10,4
Middle East and North Africa,Syria,Office Supplies,Online,H,2013-02-05,991645562,2013-02-17,8813,651.21,524.96,5739113.73,4626472.48,1112641.25,12,19.386987300563565,2013,February,2013-02,2,1
Asia,Maldives,Cereal,Online,C,2013-06-22,506099212,2013-07-19,4858,205.7,117.11,999290.6,568920.38,430370.22,27,43.06757413709285,2013,June,2013-06,6,2
Australia and Oceania,Fiji,Personal Care,Offline,M,2015-12-30,608797347,2016-02-12,5519,81.73,56.67,451067.87,312761.73,138306.14,44,30.661935641747217,2015,December,2015-12,12,4
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,2010-07-24,842464959,2010-08-06,2958,9.33,6.92,27598.14,20469.36,7128.78,13,25.830653804930332,2010,July,2010-07,7,3
Europe,Sweden,Cosmetics,Online,C,2015-03-02,854282557,2015-03-12,48,437.2,263.33,20985.6,12639.84,8345.76,10,39.76898444647759,2015,March,2015-03,3,1
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,M,2014-01-17,751871526,2014-02-23,4348,437.2,263.33,1900945.6,1144958.84,755986.76,37,39.76898444647758,2014,January,2014-01,1,1
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,2016-02-10,537720954,2016-02-20,2434,154.06,90.93,374982.04,221323.62,153658.42,10,40.97754121770739,2016,February,2016-02,2,1
Europe,Liechtenstein,Household,Online,C,2017-05-12,403949105,2017-05-17,6372,668.27,502.54,4258216.44,3202184.88,1056031.56,5,24.799856345489097,2017,May,2017-05,5,2
Sub-Saharan Africa,Sudan,Household,Offline,H,2012-06-17,561753976,2012-07-31,4340,668.27,502.54,2900291.8,2181023.6,719268.2,44,24.7998563454891,2012,June,2012-06,6,2
Sub-Saharan Africa,Chad,Personal Care,Online,L,2011-09-29,931850755,2011-10-12,4201,81.73,56.67,343347.73,238070.67,105277.06,13,30.661935641747217,2011,September,2011-09,9,3
